token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
1,JB NJ #0364,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/1,IPFS_Pinata_or_legacy,ipfs://bafybeib53ote7royveamo7blljd3irtwgydlqzuhmgymotlasd5rc4by4y/1,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
2,JB NJ #0365,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/2,IPFS_Pinata_or_legacy,ipfs://bafybeibpzy6gocj76ngx2atbhmthvats5j2bs2r3dbv3owqhyhtehzcde4/2,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
3,JB NJ #0366,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/3,IPFS_Pinata_or_legacy,ipfs://bafybeihc6sirkovbgs7w2iqxi2uk5vzysawbepevufb7ekfbifbwxxkvnm/3,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
4,JB NJ #0367,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/4,IPFS_Pinata_or_legacy,ipfs://bafybeiasujxzsqsep255vvqvorurbxdigqe2ahptj4qtqfuvi3glew6whm/4,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
5,JB NJ #0368,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/5,IPFS_Pinata_or_legacy,ipfs://bafybeicscytcatzpj3xj5esonqwwotanuypp6uivamr4e7u6nzbfzvwuby/5,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
6,JB NJ #0369,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/6,IPFS_Pinata_or_legacy,ipfs://bafybeidxexx6yewvzdg77igjgfrcj7tscjthv6kbwqqfeocgimrwfefwse/6,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
7,JB NJ #0370,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/7,IPFS_Pinata_or_legacy,ipfs://bafybeiglrc6wwqygtwmwhddptysm7cxhlbvvzyyo57xxfxiu2w7zff7uoy/7,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
8,JB NJ #0371,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/8,IPFS_Pinata_or_legacy,ipfs://bafybeidphvqkz4xwvzsxmvioxx6a6orlmezdxc473z2aqgeqg57y7tcrme/8,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
9,JB NJ #0372,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/9,IPFS_Pinata_or_legacy,ipfs://bafybeigpprkdz7ldj3xmp55f3fgmht4knckrvu5pm66vq2xjuoihzqj5tu/9,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
10,JB NJ #0373,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/10,IPFS_Pinata_or_legacy,ipfs://bafybeifxwm74znyvbcjwaqet7sei2gbdp7j4bny42g5x3jdjsgyre32inu/10,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
11,JB NJ #0374,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/11,IPFS_Pinata_or_legacy,ipfs://bafybeibmllep3rlzou4xhdyky742vkkrp7nt3f37jrdullzmfdlk5byvxy/11,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
12,JB NJ #0374,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/12,IPFS_Pinata_or_legacy,ipfs://bafybeihhgmcvsz5yqyb6ri6zhtw45z7ikt2t3fjtwtkesytbecuwje3sey/12,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
13,JB NJ #0375,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/13,IPFS_Pinata_or_legacy,ipfs://bafybeifqx2kozmexmjzqrqqmhvfyzzp3r24i3zgpgyn4tfp6keqtu3ihoy/13,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
14,JB NJ #0376,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/14,IPFS_Pinata_or_legacy,ipfs://bafybeicss7gsheoe4qpm3c2cksjjirt6ct5pe765xzxyv7djgaeks3vkd4/14,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
15,JB NJ #0377,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/15,IPFS_Pinata_or_legacy,ipfs://bafybeifuiwbb4ic3baygmlk2wuktctikabbgrdvlsvhp4x3qbhsulh2tku/15,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
16,JB NJ #0378,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/16,IPFS_Pinata_or_legacy,ipfs://bafybeifxv43fmyb4foswqtlhn5gwzimvdkb4ax3rxcar5icqo7rxgrxaaq/16,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
17,JB NJ #0379,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/17,IPFS_Pinata_or_legacy,ipfs://bafybeiboycmtb7qtzvonikydwy7ibzoyupmzcdlpkirs7sbn3soz7zftrq/17,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
18,JB NJ #0380,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/18,IPFS_Pinata_or_legacy,ipfs://bafybeigichh2rn4x5cdzatqfel3736ir2o7fpe2rl5qn3snm4tierbzlnq/18,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
19,JB NJ #0381,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/19,IPFS_Pinata_or_legacy,ipfs://bafybeifp2g42blkc664rb2amixvs47tw5hfxx2po7psptfsuolmshzf5sa/19,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
20,JB NJ #0382,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/20,IPFS_Pinata_or_legacy,ipfs://bafybeiac35dqpxspixpbjehsbrtsl7bfwtsrdjbmhelrdnn5zh6eyt6c2a/20,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
21,JB NJ #0383,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/21,IPFS_Pinata_or_legacy,ipfs://bafybeicarw67kuemduu7ms5yiv3wvlhf2eg5qktdgqkvqomhtik6dadlii/21,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
22,JB NJ #0384,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/22,IPFS_Pinata_or_legacy,ipfs://bafybeibz6j2bwsw26qh27k2c2tc4qiz2fmy4ht7a575gsgd452geu7u3la/22,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
23,JB NJ #0385,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/23,IPFS_Pinata_or_legacy,ipfs://bafybeifsyjp2fkkzb3mqxkflsobywg67ypb2dpstpaym3uptzsbkdtyz2q/23,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
24,JB NJ #0386,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/24,IPFS_Pinata_or_legacy,ipfs://bafybeidigs4untxcnott3zqiy6fdle3axddel4cyisw6fuzlm5kxocz75i/24,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
25,JB NJ #0387,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/25,IPFS_Pinata_or_legacy,ipfs://bafybeiarnkft6cohg3qibmsafxdalzxjjqui23zyvdrre2mty3jdcylhxi/25,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
26,JB NJ #0388,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/26,IPFS_Pinata_or_legacy,ipfs://bafybeibxcx3j2gmak6mlwtmsalplzd6a3dgctgxjsfodmy3p6ua43m5jwu/26,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
27,JB NJ #0389,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/27,IPFS_Pinata_or_legacy,ipfs://bafybeigfwuhjnpuzehspwh7m6ddu47pkzf4glkg2gvkpkvggjwnlofmgue/27,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
28,JB NJ #0390,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/28,IPFS_Pinata_or_legacy,ipfs://bafybeihbokzdjiyo7q3lw526ymrdjlgnfvjz52pajd7w2lblhl4y522r6i/28,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
29,JB NJ #0391,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/29,IPFS_Pinata_or_legacy,ipfs://bafybeihibmmcnu7zfnyd7hqv5k7jy5o7ilqanyh3pdetf7ocgwpmzuhsbe/29,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
30,JB NJ #0392,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/30,IPFS_Pinata_or_legacy,ipfs://bafybeib5ym4v55hznfvmmaubw73s5vwwxixisuocnnxolk7qrhckc6flkm/30,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
31,JB NJ #0393,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/31,IPFS_Pinata_or_legacy,ipfs://bafybeidtfufdsm54vvjo2vthys3riwkfe5fvs64carfpmkntwsumxtqj4u/31,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
32,JB NJ #0394,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/32,IPFS_Pinata_or_legacy,ipfs://bafybeifzih347ybtfpjrq6uzofs7k6y7eupp75lt35ybu4tsfg74e2ykti/32,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
33,JB NJ #0395,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/33,IPFS_Pinata_or_legacy,ipfs://bafybeihviauw7gz6vfrzs5pkipmkj43qgxm5heccxassmsim7m36ngqje4/33,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
34,JB NJ #0396,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/34,IPFS_Pinata_or_legacy,ipfs://bafybeiapuc54uia4l2eezz6rngnaqjbsvdh5botxcubk4aendcto7stjai/34,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
35,JB NJ #0397,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/35,IPFS_Pinata_or_legacy,ipfs://bafybeifwyjlh3g7ozphla3mhlic4mejsqbukjfcfrygvfjfuudhkq4krjm/35,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
36,JB NJ #0398,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/36,IPFS_Pinata_or_legacy,ipfs://bafybeiaq5tulmqb6kjonalymm6ho5zqr7ut5raau5b6aszpqtkcov6v63u/36,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
37,JB NJ #0399,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/37,IPFS_Pinata_or_legacy,ipfs://bafybeidjuq5x7krlszba2thsj5v2u2t4e3bqucm7z4fzh62kdcaucovcre/37,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
38,JB NJ #0400,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/38,IPFS_Pinata_or_legacy,ipfs://bafybeidwgjrhjsglhnceaypyiqekdjatropg7bb3yxjav2iaygrutupgby/38,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
39,JB NJ #0401,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/39,IPFS_Pinata_or_legacy,ipfs://bafybeifec44in5vppmotarxbahuumwwhtavsppuxdgbcdun5cp6g4lwera/39,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
40,JB NJ #0402,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/40,IPFS_Pinata_or_legacy,ipfs://bafybeihasegcyxt37qtcoo3ajzrunkidmf66hfxq2qqic4xb57jpzaj75q/40,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
41,JB NJ #0403,A_early_s30,30,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/41,IPFS_Pinata_or_legacy,ipfs://bafybeidyh6jqqjklianv7z4cluukhnyisyvr57ngxtmbzig3iwo5gz7joi/41,,False,,early batch,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
42,JB NJ #0828,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/42,IPFS_Pinata_or_legacy,ipfs://QmZNqzTUuhLGmFEZFFsAEZYbUvhVJdu91Wvq5tB8LTLjiv,,False,1,SUI/1_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
43,JB NJ #0829,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/43,IPFS_Pinata_or_legacy,ipfs://QmdhApSXKjjgxcaT5Ay8qYmnUjDBTWSiLdpbuVJV42XZXr,,False,2,SUI/2_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
44,JB NJ #0830,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/44,IPFS_Pinata_or_legacy,ipfs://QmP2TqzeXKPQCP4J4zNP1MQTQ1UD2A49G735gc5V74gvBn,,False,3,SUI/3_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
45,JB NJ #0831,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/45,IPFS_Pinata_or_legacy,ipfs://QmYfdRujsNiETfJdnQi4iPFjpKfFz6XwLeiQeYN5aEceSK,,False,4,SUI/4_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
46,JB NJ #0832,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/46,IPFS_Pinata_or_legacy,ipfs://QmVufHiLeUa54XzeGsH4rEs1cceiN4S4mhTX2QeqHCxfxF,,False,5,SUI/5_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
47,JB NJ #0833,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/47,IPFS_Pinata_or_legacy,ipfs://QmXVu9MpLTiu4amBeyBGoQJX23n4ahqcL8Wy1w6oT8HViY,,False,6,SUI/6_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
48,JB NJ #0834,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/48,IPFS_Pinata_or_legacy,ipfs://QmTMo9cAU3qf4YpXet4D2mZYqLWYgP57FiqsBkqkQn6Sac,,False,7,SUI/7_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
49,JB NJ #0835,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/49,IPFS_Pinata_or_legacy,ipfs://QmPcgvPd9jCPWt1DKFugV21pQmwiz17bcmijhMepKKVs9J,,False,8,SUI/8_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
50,JB NJ #0836,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/50,IPFS_Pinata_or_legacy,ipfs://Qmdd32rtGkVHifVUBySKQETMKfz512ofFVUvAZoeyVNTXN,,False,9,SUI/9_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
51,JB NJ #0837,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/51,IPFS_Pinata_or_legacy,ipfs://QmZNhJF97xPuEsJVA9stCYwbZoz6L8hpAGTPK1m66EPsUj,,False,10,SUI/10_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
52,JB NJ #0838,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/52,IPFS_Pinata_or_legacy,ipfs://QmeCjfRr8c6df6bDkZT96efBxzW2TQmNiAXGPNxGkqu3jy,,False,11,SUI/11_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
53,JB NJ #0839,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/53,IPFS_Pinata_or_legacy,ipfs://QmRLQ9TJc3q4d8FeCLhiw93UBcoh3eMfEd69kZCm5oTkR6,,False,12,SUI/12_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
54,JB NJ #0840,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/54,IPFS_Pinata_or_legacy,ipfs://QmapiGnzeFUPFR9VKBJ5SJBwWWVUrwXZzCw7AXL7mhvn8N,,False,13,SUI/13_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
